02.10.2001;131,24;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.10.2001;130,56;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.10.2001;134,33;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.10.2001;129,96;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.10.2001;129,96;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.10.2001;129,96;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.10.2001;130,79;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.10.2001;132,71;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.10.2001;134,63;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.10.2001;140,08;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.10.2001;137,05;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.10.2001;137,05;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.10.2001;137,05;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.10.2001;135,67;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.10.2001;137,92;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.10.2001;142,87;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.10.2001;138,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.10.2001;140,02;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.10.2001;140,02;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.10.2001;140,02;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.10.2001;139,28;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.10.2001;141,14;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.10.2001;145,7;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.10.2001;143,35;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.10.2001;143,47;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.10.2001;143,47;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.10.2001;143,47;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.10.2001;143,67;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.10.2001;145,31;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.10.2001;146,4;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.11.2001;144,9;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.11.2001;145,73;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.11.2001;145,73;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.11.2001;145,73;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.11.2001;148,27;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.11.2001;146,93;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.11.2001;146,93;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.11.2001;150,74;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.11.2001;152,56;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.11.2001;152,56;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.11.2001;152,56;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.11.2001;154,16;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.11.2001;155,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.11.2001;156,87;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.11.2001;153,43;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.11.2001;151,54;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.11.2001;151,54;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.11.2001;151,54;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.11.2001;154;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.11.2001;155,61;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.11.2001;155,27;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.11.2001;158,42;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.11.2001;159,83;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.11.2001;159,83;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.11.2001;159,83;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.11.2001;161,06;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.11.2001;160,33;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.11.2001;159,41;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.11.2001;159,8;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.11.2001;161,15;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.12.2001;161,15;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.12.2001;161,15;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.12.2001;160,45;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.12.2001;163,73;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.12.2001;164,07;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.12.2001;167,23;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.12.2001;168,16;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.12.2001;168,16;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.12.2001;168,16;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.12.2001;169,68;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.12.2001;170,77;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.12.2001;170,77;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.12.2001;171,95;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.12.2001;171,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.12.2001;171,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.12.2001;171,76;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.12.2001;171,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.12.2001;175,34;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.12.2001;178,09;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.12.2001;178,62;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.12.2001;177,91;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.12.2001;177,91;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.12.2001;177,91;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.12.2001;179,88;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.12.2001;178,12;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.12.2001;177,89;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.12.2001;178,2;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.12.2001;179,34;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.12.2001;187,16;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.12.2001;187,16;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.12.2001;187,16;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.01.2002;187,16;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.01.2002;187,16;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.01.2002;182,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.01.2002;189,42;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.01.2002;189,42;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.01.2002;189,42;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.01.2002;189,42;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.01.2002;195,28;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.01.2002;195,2;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.01.2002;200,31;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.01.2002;198,58;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.01.2002;198,58;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.01.2002;198,58;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.01.2002;192,65;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.01.2002;195,37;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.01.2002;198,68;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.01.2002;201,02;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.01.2002;205,05;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.01.2002;205,05;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.01.2002;205,05;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.01.2002;202,51;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.01.2002;207,81;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.01.2002;206,65;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.01.2002;204,09;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.01.2002;200,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.01.2002;200,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.01.2002;200,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.01.2002;197,29;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.01.2002;204,18;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.01.2002;201,71;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.01.2002;203,18;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.02.2002;202,11;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.02.2002;202,11;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.02.2002;202,11;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.02.2002;204,27;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.02.2002;200,28;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.02.2002;206;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.02.2002;211,12;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.02.2002;207,9;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.02.2002;207,9;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.02.2002;207,9;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.02.2002;209,34;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.02.2002;209,56;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.02.2002;209,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.02.2002;206,97;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.02.2002;207,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.02.2002;207,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.02.2002;207,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.02.2002;206,39;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.02.2002;205,23;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.02.2002;203,51;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.02.2002;205,34;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.02.2002;208,28;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.02.2002;208,28;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.02.2002;208,28;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.02.2002;208,28;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.02.2002;213,34;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.02.2002;209,21;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.02.2002;211,16;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.03.2002;216,84;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.03.2002;216,84;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.03.2002;216,84;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.03.2002;223,85;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.03.2002;224,07;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.03.2002;224,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.03.2002;227,65;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.03.2002;227,65;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.03.2002;227,65;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.03.2002;227,65;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.03.2002;223,96;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.03.2002;218,59;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.03.2002;222,67;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.03.2002;227,01;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.03.2002;228,23;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.03.2002;228,23;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.03.2002;228,23;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.03.2002;231,24;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.03.2002;230,33;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.03.2002;228,13;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.03.2002;228,72;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.03.2002;231,4;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.03.2002;231,4;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.03.2002;231,4;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.03.2002;230,57;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.03.2002;219,61;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.03.2002;231,33;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.03.2002;235,33;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.03.2002;235,69;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.03.2002;235,69;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.03.2002;235,69;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.04.2002;235,07;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.04.2002;229,88;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.04.2002;227,95;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.04.2002;229,39;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.04.2002;232,42;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.04.2002;232,42;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.04.2002;232,42;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.04.2002;235,32;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.04.2002;240,46;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.04.2002;243,32;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.04.2002;244,27;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.04.2002;243,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.04.2002;243,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.04.2002;243,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.04.2002;241,53;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.04.2002;243,85;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.04.2002;244,42;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.04.2002;250,51;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.04.2002;249,83;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.04.2002;249,83;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.04.2002;249,83;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.04.2002;255,37;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.04.2002;253,65;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.04.2002;258,66;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.04.2002;260,42;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.04.2002;261,23;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.04.2002;254,61;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.04.2002;254,61;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.04.2002;259,34;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.04.2002;251,08;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.05.2002;251,08;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.05.2002;251,08;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.05.2002;251,08;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.05.2002;251,08;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.05.2002;251,08;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.05.2002;251,08;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.05.2002;246,48;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.05.2002;247,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.05.2002;247,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.05.2002;247,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.05.2002;247,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.05.2002;247,5;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.05.2002;242,39;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.05.2002;254,82;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.05.2002;260,46;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.05.2002;262,89;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.05.2002;266,27;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.05.2002;267,44;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.05.2002;267,44;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.05.2002;271,47;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.05.2002;267,98;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.05.2002;268,11;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.05.2002;272,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.05.2002;266,47;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.05.2002;266,47;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.05.2002;266,47;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.05.2002;266,47;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.05.2002;260;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.05.2002;252,74;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.05.2002;251,3;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
31.05.2002;250,12;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.06.2002;250,12;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.06.2002;250,12;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
03.06.2002;247,6;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
04.06.2002;246,97;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
05.06.2002;248,99;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
06.06.2002;252,89;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
07.06.2002;250,35;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
08.06.2002;250,35;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
09.06.2002;250,35;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
10.06.2002;256;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
11.06.2002;256,4;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
12.06.2002;256,4;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
13.06.2002;258,32;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
14.06.2002;251,68;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
15.06.2002;251,68;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
16.06.2002;251,68;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
17.06.2002;248,89;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
18.06.2002;244,98;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
19.06.2002;240,54;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
20.06.2002;237,75;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
21.06.2002;226,71;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
22.06.2002;226,71;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
23.06.2002;226,71;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
24.06.2002;226,75;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
25.06.2002;228,07;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
26.06.2002;220,45;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
27.06.2002;226,87;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
28.06.2002;230,86;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
29.06.2002;230,86;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
30.06.2002;230,86;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
01.07.2002;231,65;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
02.07.2002;230,24;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä;#Í/Ä
